Date,Time,Spot,Strike,Type,Price,Volume
21.09.17,0.23224043715846995,2500.75,100.0,Call,2401.0,0.0
21.09.17,0.23224043715846995,2500.75,500.0,Call,2001.0,0.0
21.09.17,0.23224043715846995,2500.75,800.0,Call,1701.0,1.0
21.09.17,0.23224043715846995,2500.75,825.0,Call,1676.0,0.0
21.09.17,0.23224043715846995,2500.75,850.0,Call,1651.0,0.0
21.09.17,0.23224043715846995,2500.75,875.0,Call,1626.0,0.0
21.09.17,0.23224043715846995,2500.75,900.0,Call,1601.0,0.0
21.09.17,0.23224043715846995,2500.75,925.0,Call,1576.0,0.0
21.09.17,0.23224043715846995,2500.75,950.0,Call,1551.0,0.0
21.09.17,0.23224043715846995,2500.75,975.0,Call,1526.0,0.0
21.09.17,0.23224043715846995,2500.75,1000.0,Call,1501.0,0.0
21.09.17,0.23224043715846995,2500.75,1025.0,Call,1476.0,0.0
21.09.17,0.23224043715846995,2500.75,1050.0,Call,1451.0,0.0
21.09.17,0.23224043715846995,2500.75,1075.0,Call,1426.0,0.0
21.09.17,0.23224043715846995,2500.75,1100.0,Call,1401.0,0.0
21.09.17,0.23224043715846995,2500.75,1125.0,Call,1376.0,0.0
21.09.17,0.23224043715846995,2500.75,1150.0,Call,1351.0,0.0
21.09.17,0.23224043715846995,2500.75,1175.0,Call,1326.0,0.0
21.09.17,0.23224043715846995,2500.75,1200.0,Call,1301.0,0.0
21.09.17,0.23224043715846995,2500.75,1225.0,Call,1276.0,0.0
21.09.17,0.23224043715846995,2500.75,1250.0,Call,1251.0,0.0
21.09.17,0.23224043715846995,2500.75,1275.0,Call,1226.0,0.0
21.09.17,0.23224043715846995,2500.75,1300.0,Call,1201.0,0.0
21.09.17,0.23224043715846995,2500.75,1325.0,Call,1176.0,0.0
21.09.17,0.23224043715846995,2500.75,1350.0,Call,1151.0,1.0
21.09.17,0.23224043715846995,2500.75,1375.0,Call,1126.0,0.0
21.09.17,0.23224043715846995,2500.75,1390.0,Call,1111.0,0.0
21.09.17,0.23224043715846995,2500.75,1400.0,Call,1101.0,20.0
21.09.17,0.23224043715846995,2500.75,1410.0,Call,1091.0,0.0
21.09.17,0.23224043715846995,2500.75,1420.0,Call,1081.0,0.0
21.09.17,0.23224043715846995,2500.75,1425.0,Call,1076.0,0.0
21.09.17,0.23224043715846995,2500.75,1430.0,Call,1071.0,0.0
21.09.17,0.23224043715846995,2500.75,1440.0,Call,1061.0,0.0
21.09.17,0.23224043715846995,2500.75,1450.0,Call,1051.0,0.0
21.09.17,0.23224043715846995,2500.75,1460.0,Call,1041.0,0.0
21.09.17,0.23224043715846995,2500.75,1470.0,Call,1031.0,0.0
21.09.17,0.23224043715846995,2500.75,1475.0,Call,1026.0,0.0
21.09.17,0.23224043715846995,2500.75,1480.0,Call,1021.0,0.0
21.09.17,0.23224043715846995,2500.75,1490.0,Call,1011.0,0.0
21.09.17,0.23224043715846995,2500.75,1500.0,Call,1001.0,63.0
21.09.17,0.23224043715846995,2500.75,1510.0,Call,991.0,0.0
21.09.17,0.23224043715846995,2500.75,1520.0,Call,981.0,0.0
21.09.17,0.23224043715846995,2500.75,1525.0,Call,976.0,0.0
21.09.17,0.23224043715846995,2500.75,1530.0,Call,971.0,0.0
21.09.17,0.23224043715846995,2500.75,1540.0,Call,961.0,0.0
21.09.17,0.23224043715846995,2500.75,1550.0,Call,951.0,10.0
21.09.17,0.23224043715846995,2500.75,1560.0,Call,941.0,0.0
21.09.17,0.23224043715846995,2500.75,1570.0,Call,931.0,400.0
21.09.17,0.23224043715846995,2500.75,1575.0,Call,926.0,0.0
21.09.17,0.23224043715846995,2500.75,1580.0,Call,921.0,0.0
21.09.17,0.23224043715846995,2500.75,1590.0,Call,911.0,0.0
21.09.17,0.23224043715846995,2500.75,1600.0,Call,901.0,27.0
21.09.17,0.23224043715846995,2500.75,1610.0,Call,891.0,0.0
21.09.17,0.23224043715846995,2500.75,1620.0,Call,881.0,1.0
21.09.17,0.23224043715846995,2500.75,1625.0,Call,876.0,1.0
21.09.17,0.23224043715846995,2500.75,1630.0,Call,871.0,1.0
21.09.17,0.23224043715846995,2500.75,1640.0,Call,861.0,3.0
21.09.17,0.23224043715846995,2500.75,1650.0,Call,851.0,15.0
21.09.17,0.23224043715846995,2500.75,1660.0,Call,841.0,6.0
21.09.17,0.23224043715846995,2500.75,1670.0,Call,831.0,4.0
21.09.17,0.23224043715846995,2500.75,1675.0,Call,826.0,7.0
21.09.17,0.23224043715846995,2500.75,1680.0,Call,821.0,7.0
21.09.17,0.23224043715846995,2500.75,1690.0,Call,811.0,12.0
21.09.17,0.23224043715846995,2500.75,1700.0,Call,801.0,70.0
21.09.17,0.23224043715846995,2500.75,1710.0,Call,791.0,10.0
21.09.17,0.23224043715846995,2500.75,1720.0,Call,781.0,18.0
21.09.17,0.23224043715846995,2500.75,1725.0,Call,776.0,18.0
21.09.17,0.23224043715846995,2500.75,1730.0,Call,771.0,13.0
21.09.17,0.23224043715846995,2500.75,1740.0,Call,761.0,17.0
21.09.17,0.23224043715846995,2500.75,1750.0,Call,751.0,12.0
21.09.17,0.23224043715846995,2500.75,1760.0,Call,741.0,11.0
21.09.17,0.23224043715846995,2500.75,1770.0,Call,731.25,9.0
21.09.17,0.23224043715846995,2500.75,1775.0,Call,726.25,8.0
21.09.17,0.23224043715846995,2500.75,1780.0,Call,721.25,6.0
21.09.17,0.23224043715846995,2500.75,1790.0,Call,711.25,7.0
21.09.17,0.23224043715846995,2500.75,1800.0,Call,701.25,15.0
21.09.17,0.23224043715846995,2500.75,1810.0,Call,691.25,10.0
21.09.17,0.23224043715846995,2500.75,1820.0,Call,681.25,9.0
21.09.17,0.23224043715846995,2500.75,1825.0,Call,676.5,11.0
21.09.17,0.23224043715846995,2500.75,1830.0,Call,671.5,9.0
21.09.17,0.23224043715846995,2500.75,1840.0,Call,661.5,7.0
21.09.17,0.23224043715846995,2500.75,1850.0,Call,651.5,8.0
21.09.17,0.23224043715846995,2500.75,1860.0,Call,641.5,8.0
21.09.17,0.23224043715846995,2500.75,1870.0,Call,631.5,8.0
21.09.17,0.23224043715846995,2500.75,1875.0,Call,626.5,13.0
21.09.17,0.23224043715846995,2500.75,1880.0,Call,621.5,3.0
21.09.17,0.23224043715846995,2500.75,1890.0,Call,611.75,8.0
21.09.17,0.23224043715846995,2500.75,1900.0,Call,601.75,15.0
21.09.17,0.23224043715846995,2500.75,1910.0,Call,591.75,6.0
21.09.17,0.23224043715846995,2500.75,1920.0,Call,582.0,8.0
21.09.17,0.23224043715846995,2500.75,1925.0,Call,577.0,12.0
21.09.17,0.23224043715846995,2500.75,1930.0,Call,572.0,14.0
21.09.17,0.23224043715846995,2500.75,1940.0,Call,562.0,12.0
21.09.17,0.23224043715846995,2500.75,1950.0,Call,552.0,4.0
21.09.17,0.23224043715846995,2500.75,1960.0,Call,542.25,6.0
21.09.17,0.23224043715846995,2500.75,1970.0,Call,532.25,15.0
21.09.17,0.23224043715846995,2500.75,1975.0,Call,527.25,15.0
21.09.17,0.23224043715846995,2500.75,1980.0,Call,522.5,7.0
21.09.17,0.23224043715846995,2500.75,1990.0,Call,512.5,12.0
21.09.17,0.23224043715846995,2500.75,2000.0,Call,502.5,66.0
21.09.17,0.23224043715846995,2500.75,2010.0,Call,492.75,36.0
21.09.17,0.23224043715846995,2500.75,2015.0,Call,487.75,0.0
21.09.17,0.23224043715846995,2500.75,2020.0,Call,483.0,10.0
21.09.17,0.23224043715846995,2500.75,2025.0,Call,478.0,8.0
21.09.17,0.23224043715846995,2500.75,2030.0,Call,473.0,14.0
21.09.17,0.23224043715846995,2500.75,2035.0,Call,468.0,2.0
21.09.17,0.23224043715846995,2500.75,2040.0,Call,463.0,6.0
21.09.17,0.23224043715846995,2500.75,2050.0,Call,453.25,12.0
21.09.17,0.23224043715846995,2500.75,2060.0,Call,443.5,5.0
21.09.17,0.23224043715846995,2500.75,2065.0,Call,438.5,2.0
21.09.17,0.23224043715846995,2500.75,2070.0,Call,433.75,9.0
21.09.17,0.23224043715846995,2500.75,2075.0,Call,428.75,11.0
21.09.17,0.23224043715846995,2500.75,2080.0,Call,423.75,13.0
21.09.17,0.23224043715846995,2500.75,2090.0,Call,414.0,15.0
21.09.17,0.23224043715846995,2500.75,2100.0,Call,404.25,353.0
21.09.17,0.23224043715846995,2500.75,2110.0,Call,394.5,8.0
21.09.17,0.23224043715846995,2500.75,2120.0,Call,384.75,6.0
21.09.17,0.23224043715846995,2500.75,2125.0,Call,380.0,5.0
21.09.17,0.23224043715846995,2500.75,2130.0,Call,375.0,12.0
21.09.17,0.23224043715846995,2500.75,2135.0,Call,370.0,0.0
21.09.17,0.23224043715846995,2500.75,2140.0,Call,365.25,26.0
21.09.17,0.23224043715846995,2500.75,2150.0,Call,355.5,37.0
21.09.17,0.23224043715846995,2500.75,2160.0,Call,346.0,22.0
21.09.17,0.23224043715846995,2500.75,2165.0,Call,341.0,0.0
21.09.17,0.23224043715846995,2500.75,2170.0,Call,336.25,11.0
21.09.17,0.23224043715846995,2500.75,2175.0,Call,331.25,316.0
21.09.17,0.23224043715846995,2500.75,2180.0,Call,326.5,20.0
21.09.17,0.23224043715846995,2500.75,2185.0,Call,321.75,4.0
21.09.17,0.23224043715846995,2500.75,2190.0,Call,317.0,15.0
21.09.17,0.23224043715846995,2500.75,2195.0,Call,312.0,2.0
21.09.17,0.23224043715846995,2500.75,2200.0,Call,307.25,974.0
21.09.17,0.23224043715846995,2500.75,2205.0,Call,302.5,4.0
21.09.17,0.23224043715846995,2500.75,2210.0,Call,297.75,137.0
21.09.17,0.23224043715846995,2500.75,2215.0,Call,293.0,4.0
21.09.17,0.23224043715846995,2500.75,2220.0,Call,288.25,69.0
21.09.17,0.23224043715846995,2500.75,2225.0,Call,283.5,64.0
21.09.17,0.23224043715846995,2500.75,2230.0,Call,278.5,51.0
21.09.17,0.23224043715846995,2500.75,2235.0,Call,274.0,5.0
21.09.17,0.23224043715846995,2500.75,2240.0,Call,269.0,44.0
21.09.17,0.23224043715846995,2500.75,2245.0,Call,264.5,7.0
21.09.17,0.23224043715846995,2500.75,2250.0,Call,259.5,2936.0
21.09.17,0.23224043715846995,2500.75,2255.0,Call,255.0,3.0
21.09.17,0.23224043715846995,2500.75,2260.0,Call,250.25,1487.0
21.09.17,0.23224043715846995,2500.75,2265.0,Call,245.5,8.0
21.09.17,0.23224043715846995,2500.75,2270.0,Call,240.75,344.0
21.09.17,0.23224043715846995,2500.75,2275.0,Call,236.0,738.0
21.09.17,0.23224043715846995,2500.75,2280.0,Call,231.25,92.0
21.09.17,0.23224043715846995,2500.75,2285.0,Call,226.75,20.0
21.09.17,0.23224043715846995,2500.75,2290.0,Call,222.0,83.0
21.09.17,0.23224043715846995,2500.75,2295.0,Call,217.25,81.0
21.09.17,0.23224043715846995,2500.75,2300.0,Call,212.75,2658.0
21.09.17,0.23224043715846995,2500.75,2305.0,Call,208.0,513.0
21.09.17,0.23224043715846995,2500.75,2310.0,Call,203.5,812.0
21.09.17,0.23224043715846995,2500.75,2315.0,Call,199.0,47.0
21.09.17,0.23224043715846995,2500.75,2320.0,Call,194.25,455.0
21.09.17,0.23224043715846995,2500.75,2325.0,Call,189.75,609.0
21.09.17,0.23224043715846995,2500.75,2330.0,Call,185.0,319.0
21.09.17,0.23224043715846995,2500.75,2335.0,Call,180.5,19.0
21.09.17,0.23224043715846995,2500.75,2340.0,Call,176.0,1152.0
21.09.17,0.23224043715846995,2500.75,2345.0,Call,171.5,25.0
21.09.17,0.23224043715846995,2500.75,2350.0,Call,166.75,3859.0
21.09.17,0.23224043715846995,2500.75,2355.0,Call,162.25,24.0
21.09.17,0.23224043715846995,2500.75,2360.0,Call,158.0,430.0
21.09.17,0.23224043715846995,2500.75,2365.0,Call,153.5,13.0
21.09.17,0.23224043715846995,2500.75,2370.0,Call,149.0,698.0
21.09.17,0.23224043715846995,2500.75,2375.0,Call,144.75,2701.0
21.09.17,0.23224043715846995,2500.75,2380.0,Call,140.25,792.0
21.09.17,0.23224043715846995,2500.75,2385.0,Call,136.0,52.0
21.09.17,0.23224043715846995,2500.75,2390.0,Call,131.5,517.0
21.09.17,0.23224043715846995,2500.75,2395.0,Call,127.25,140.0
21.09.17,0.23224043715846995,2500.75,2400.0,Call,122.75,3987.0
21.09.17,0.23224043715846995,2500.75,2405.0,Call,118.5,322.0
21.09.17,0.23224043715846995,2500.75,2410.0,Call,114.25,296.0
21.09.17,0.23224043715846995,2500.75,2415.0,Call,110.0,777.0
21.09.17,0.23224043715846995,2500.75,2420.0,Call,106.0,1562.0
